frame,time,faces_detected_count,045_detected,045_tl_x,045_tl_y,045_br_x,045_br_y,046_detected,046_tl_x,046_tl_y,046_br_x,046_br_y,047_detected,047_tl_x,047_tl_y,047_br_x,047_br_y,048_detected,048_tl_x,048_tl_y,048_br_x,048_br_y,UNKNOWN_detected,UNKNOWN_tl_x,UNKNOWN_tl_y,UNKNOWN_br_x,UNKNOWN_br_y
15261,08:12.996,1,False,,,,,True,1995,244,2128,419,False,,,,,False,,,,,False,,,,
15276,08:13.480,1,False,,,,,True,1994,259,2126,434,False,,,,,False,,,,,False,,,,
15291,08:13.965,1,False,,,,,True,2013,357,2145,524,False,,,,,False,,,,,False,,,,
15306,08:14.450,1,False,,,,,True,2221,822,2361,987,False,,,,,False,,,,,False,,,,
15321,08:14.934,1,False,,,,,True,2302,811,2428,974,False,,,,,False,,,,,False,,,,
15336,08:15.419,1,False,,,,,True,2306,831,2432,997,False,,,,,False,,,,,False,,,,
15351,08:15.903,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
15366,08:16.388,1,False,,,,,True,2188,820,2323,981,False,,,,,False,,,,,False,,,,
15381,08:16.872,1,False,,,,,True,1758,726,1862,873,False,,,,,False,,,,,False,,,,
15396,08:17.357,1,False,,,,,True,1685,723,1788,862,False,,,,,False,,,,,False,,,,
15411,08:17.841,1,False,,,,,True,1584,704,1683,840,False,,,,,False,,,,,False,,,,
15426,08:18.326,1,False,,,,,True,1692,588,1793,731,False,,,,,False,,,,,False,,,,
15441,08:18.811,1,False,,,,,True,1903,512,2019,663,False,,,,,False,,,,,False,,,,
15456,08:19.295,1,False,,,,,True,2089,512,2222,665,False,,,,,False,,,,,False,,,,
15471,08:19.780,1,False,,,,,True,2076,535,2209,685,False,,,,,False,,,,,False,,,,
15486,08:20.264,1,False,,,,,True,2051,542,2188,694,False,,,,,False,,,,,False,,,,
15501,08:20.749,1,False,,,,,True,1819,571,1934,709,False,,,,,False,,,,,False,,,,
15516,08:21.233,1,False,,,,,True,1610,630,1714,769,False,,,,,False,,,,,False,,,,
15531,08:21.718,1,False,,,,,True,1612,635,1714,771,False,,,,,False,,,,,False,,,,
15546,08:22.203,1,False,,,,,True,1620,629,1723,769,False,,,,,False,,,,,False,,,,
15561,08:22.687,1,False,,,,,True,1626,647,1730,788,False,,,,,False,,,,,False,,,,
15576,08:23.172,1,False,,,,,True,1631,657,1739,796,False,,,,,False,,,,,False,,,,
15591,08:23.656,1,False,,,,,True,1635,654,1737,792,False,,,,,False,,,,,False,,,,
15606,08:24.141,1,False,,,,,True,1673,716,1780,853,False,,,,,False,,,,,False,,,,
15621,08:24.625,1,False,,,,,True,1825,656,1940,797,False,,,,,False,,,,,False,,,,
15636,08:25.110,1,False,,,,,True,1846,644,1956,785,False,,,,,False,,,,,False,,,,
15651,08:25.594,1,False,,,,,True,2293,794,2416,959,False,,,,,False,,,,,False,,,,
15666,08:26.079,1,False,,,,,True,2326,801,2438,964,False,,,,,False,,,,,False,,,,
15681,08:26.564,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
15696,08:27.048,1,False,,,,,True,2321,786,2437,947,False,,,,,False,,,,,False,,,,
15711,08:27.533,1,False,,,,,True,2311,774,2436,941,False,,,,,False,,,,,False,,,,
15726,08:28.017,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
15741,08:28.502,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
15756,08:28.986,1,False,,,,,True,2045,613,2168,765,False,,,,,False,,,,,False,,,,
15771,08:29.471,1,False,,,,,True,1844,424,1957,574,False,,,,,False,,,,,False,,,,
15786,08:29.956,1,False,,,,,True,1860,478,1976,624,False,,,,,False,,,,,False,,,,
15801,08:30.440,1,False,,,,,True,2075,783,2205,936,False,,,,,False,,,,,False,,,,
15816,08:30.925,1,False,,,,,True,2207,1101,2349,1270,False,,,,,False,,,,,False,,,,
15831,08:31.409,1,False,,,,,True,2218,880,2351,1036,False,,,,,False,,,,,False,,,,
15846,08:31.894,1,False,,,,,True,2205,638,2341,796,False,,,,,False,,,,,False,,,,
15861,08:32.378,1,False,,,,,True,2210,946,2349,1103,False,,,,,False,,,,,False,,,,
15876,08:32.863,1,False,,,,,True,2236,977,2380,1141,False,,,,,False,,,,,False,,,,
15891,08:33.348,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
15906,08:33.832,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
15921,08:34.317,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
15936,08:34.801,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
15951,08:35.286,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
15966,08:35.770,1,False,,,,,True,2281,894,2416,1060,False,,,,,False,,,,,False,,,,
15981,08:36.255,1,False,,,,,True,2245,848,2379,1007,False,,,,,False,,,,,False,,,,
15996,08:36.739,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
16011,08:37.224,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
16026,08:37.709,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
16041,08:38.193,1,False,,,,,True,2077,349,2200,515,False,,,,,False,,,,,False,,,,
16056,08:38.678,1,False,,,,,True,1788,181,1899,351,False,,,,,False,,,,,False,,,,
16071,08:39.162,1,False,,,,,True,2073,321,2193,493,False,,,,,False,,,,,False,,,,
16086,08:39.647,1,False,,,,,True,2179,616,2314,774,False,,,,,False,,,,,False,,,,
16101,08:40.131,1,False,,,,,True,2214,684,2352,844,False,,,,,False,,,,,False,,,,
16116,08:40.616,1,False,,,,,True,2221,664,2358,822,False,,,,,False,,,,,False,,,,
16131,08:41.101,1,False,,,,,True,2250,646,2389,805,False,,,,,False,,,,,False,,,,
16146,08:41.585,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
16161,08:42.070,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
16176,08:42.554,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
16191,08:43.039,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
16206,08:43.523,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
16221,08:44.008,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
16236,08:44.493,1,False,,,,,False,,,,,False,,,,,False,,,,,True,48,528,286,840
16251,08:44.977,1,False,,,,,False,,,,,False,,,,,False,,,,,True,663,569,836,841
16266,08:45.462,1,False,,,,,False,,,,,False,,,,,False,,,,,True,641,587,811,865
16281,08:45.946,1,False,,,,,False,,,,,False,,,,,False,,,,,True,680,670,847,941
16296,08:46.431,1,False,,,,,False,,,,,False,,,,,False,,,,,True,691,654,857,927
16311,08:46.915,1,False,,,,,False,,,,,False,,,,,False,,,,,True,131,759,361,1065
16326,08:47.400,1,False,,,,,True,1985,690,2122,835,False,,,,,False,,,,,False,,,,
16341,08:47.884,1,False,,,,,True,1667,712,1784,847,False,,,,,False,,,,,False,,,,
16356,08:48.369,1,False,,,,,True,1844,699,1967,845,False,,,,,False,,,,,False,,,,
16371,08:48.854,1,False,,,,,True,2000,683,2134,825,False,,,,,False,,,,,False,,,,
16386,08:49.338,1,False,,,,,True,2244,684,2393,838,False,,,,,False,,,,,False,,,,
16401,08:49.823,1,False,,,,,True,2233,697,2378,850,False,,,,,False,,,,,False,,,,
16416,08:50.307,1,False,,,,,True,2217,902,2372,1052,False,,,,,False,,,,,False,,,,
16431,08:50.792,1,False,,,,,True,2240,525,2388,687,False,,,,,False,,,,,False,,,,
16446,08:51.276,1,False,,,,,True,2247,572,2388,728,False,,,,,False,,,,,False,,,,
16461,08:51.761,1,False,,,,,True,2247,623,2392,782,False,,,,,False,,,,,False,,,,
16476,08:52.246,1,False,,,,,True,2240,638,2381,797,False,,,,,False,,,,,False,,,,
16491,08:52.730,1,False,,,,,True,2269,669,2415,827,False,,,,,False,,,,,False,,,,
16506,08:53.215,1,False,,,,,True,2298,695,2425,853,False,,,,,False,,,,,False,,,,
16521,08:53.699,1,False,,,,,True,2314,689,2438,849,False,,,,,False,,,,,False,,,,
16536,08:54.184,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
16551,08:54.668,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
16566,08:55.153,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
16581,08:55.637,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
16596,08:56.122,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
16611,08:56.607,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
16626,08:57.091,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
16641,08:57.576,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
16656,08:58.060,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
16671,08:58.545,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
16686,08:59.029,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
16701,08:59.514,1,False,,,,,True,2242,1006,2377,1171,False,,,,,False,,,,,False,,,,
16716,08:59.999,1,False,,,,,True,1698,890,1801,1034,False,,,,,False,,,,,False,,,,
16731,09:00.483,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
16746,09:00.968,2,False,,,,,True,804,909,910,1056,True,2035,730,2260,977,False,,,,,False,,,,
16761,09:01.452,1,False,,,,,True,990,887,1090,1029,False,,,,,False,,,,,False,,,,
16776,09:01.937,2,False,,,,,True,1802,858,1919,1018,False,,,,,False,,,,,True,561,631,728,871
16791,09:02.421,2,False,,,,,True,1878,842,2001,1006,False,,,,,False,,,,,True,665,547,828,783
16806,09:02.906,2,False,,,,,True,1877,886,2001,1043,False,,,,,False,,,,,True,673,600,833,836
16821,09:03.391,2,False,,,,,True,1972,907,2104,1069,False,,,,,False,,,,,True,761,594,914,826
16836,09:03.875,2,False,,,,,True,2037,911,2172,1074,False,,,,,False,,,,,True,810,562,967,797
16851,09:04.360,2,False,,,,,True,1717,894,1831,1048,False,,,,,False,,,,,True,466,549,657,800
16866,09:04.844,2,False,,,,,True,1418,820,1518,961,False,,,,,False,,,,,True,3,495,247,793
16881,09:05.329,1,False,,,,,True,1303,820,1403,964,False,,,,,False,,,,,False,,,,
16896,09:05.813,2,False,,,,,True,1507,861,1611,1007,False,,,,,False,,,,,True,144,635,367,909
16911,09:06.298,2,False,,,,,True,2115,887,2262,1057,False,,,,,False,,,,,True,818,641,982,877
16926,09:06.782,2,False,,,,,True,1705,889,1818,1041,False,,,,,False,,,,,True,421,633,615,889
16941,09:07.267,2,False,,,,,True,319,950,454,1114,True,1576,726,1748,945,False,,,,,False,,,,
16956,09:07.752,2,False,,,,,True,366,953,500,1118,True,1613,715,1791,936,False,,,,,False,,,,
16971,09:08.236,2,False,,,,,True,476,941,602,1100,True,1700,710,1889,936,False,,,,,False,,,,
16986,09:08.721,1,False,,,,,True,1096,870,1195,1012,False,,,,,False,,,,,False,,,,
17001,09:09.205,1,False,,,,,True,1039,880,1140,1022,False,,,,,False,,,,,False,,,,
17016,09:09.690,2,False,,,,,True,524,935,641,1088,True,1715,703,1895,922,False,,,,,False,,,,
17031,09:10.174,2,False,,,,,True,597,923,711,1079,True,1790,688,1981,916,False,,,,,False,,,,
17046,09:10.659,2,False,,,,,True,862,892,966,1035,True,2101,649,2307,896,False,,,,,False,,,,
17061,09:11.144,1,False,,,,,True,1091,790,1190,929,False,,,,,False,,,,,False,,,,
17076,09:11.628,1,False,,,,,True,1171,786,1271,927,False,,,,,False,,,,,False,,,,
17091,09:12.113,2,False,,,,,True,2022,775,2159,934,False,,,,,False,,,,,True,727,680,895,922
17106,09:12.597,2,False,,,,,True,1969,808,2102,970,False,,,,,False,,,,,True,676,684,846,925
17121,09:13.082,2,False,,,,,True,1382,802,1483,945,False,,,,,False,,,,,True,-75,625,164,941
17136,09:13.566,2,False,,,,,True,1362,808,1462,947,False,,,,,False,,,,,True,-98,632,131,947
17151,09:14.051,2,False,,,,,True,1519,818,1623,962,False,,,,,False,,,,,True,141,676,363,954
17166,09:14.535,2,False,,,,,True,2013,860,2147,1027,False,,,,,False,,,,,True,741,619,908,864
17181,09:15.020,2,False,,,,,True,1978,861,2109,1026,False,,,,,False,,,,,True,719,626,888,871
17196,09:15.505,2,False,,,,,True,1977,880,2109,1043,False,,,,,False,,,,,True,718,635,887,877
17211,09:15.989,2,False,,,,,True,1984,887,2114,1047,False,,,,,False,,,,,True,719,641,888,884
17226,09:16.474,2,False,,,,,True,1974,889,2104,1051,False,,,,,False,,,,,True,712,639,880,891
17241,09:16.958,2,False,,,,,True,1975,888,2104,1050,False,,,,,False,,,,,True,716,638,885,895
17256,09:17.443,2,False,,,,,True,1977,889,2105,1051,False,,,,,False,,,,,True,716,637,886,887
17271,09:17.927,2,False,,,,,True,1978,888,2108,1050,False,,,,,False,,,,,True,710,628,883,881
17286,09:18.412,2,False,,,,,True,1985,888,2115,1052,False,,,,,False,,,,,True,724,609,895,861
17301,09:18.897,2,False,,,,,True,1992,845,2122,1010,False,,,,,False,,,,,True,722,589,892,832
17316,09:19.381,2,False,,,,,True,2007,864,2139,1027,False,,,,,False,,,,,True,733,583,905,832
17331,09:19.866,2,False,,,,,True,1483,824,1584,970,False,,,,,False,,,,,True,116,518,345,812
17346,09:20.350,1,False,,,,,True,1162,750,1258,895,False,,,,,False,,,,,False,,,,
17361,09:20.835,1,False,,,,,True,1183,773,1279,912,False,,,,,False,,,,,False,,,,
17376,09:21.319,1,False,,,,,True,1136,771,1231,907,False,,,,,False,,,,,False,,,,
17391,09:21.804,1,False,,,,,True,1145,782,1239,916,False,,,,,False,,,,,False,,,,
17406,09:22.289,1,False,,,,,True,1175,820,1269,960,False,,,,,False,,,,,False,,,,
17421,09:22.773,2,False,,,,,True,848,761,947,908,True,2156,611,2390,864,False,,,,,False,,,,
17436,09:23.258,2,False,,,,,True,324,762,448,927,True,1611,740,1789,963,False,,,,,False,,,,
17451,09:23.742,2,False,,,,,True,397,788,519,947,True,1658,757,1841,978,False,,,,,False,,,,
17466,09:24.227,2,False,,,,,True,329,839,459,1003,True,1610,786,1798,1019,False,,,,,False,,,,
17481,09:24.711,2,False,,,,,True,624,840,737,994,True,1899,781,2126,1027,False,,,,,False,,,,
17496,09:25.196,1,False,,,,,True,1075,843,1171,984,False,,,,,False,,,,,False,,,,
17511,09:25.680,2,False,,,,,True,2050,959,2192,1130,False,,,,,False,,,,,True,760,664,922,917
17526,09:26.165,2,False,,,,,True,2040,946,2175,1114,False,,,,,False,,,,,True,752,607,916,863
17541,09:26.650,2,False,,,,,True,2062,970,2203,1140,False,,,,,False,,,,,True,756,628,926,878
17556,09:27.134,2,False,,,,,True,1841,1132,1965,1294,False,,,,,False,,,,,True,616,670,798,928
17571,09:27.619,1,False,,,,,True,1011,535,1111,682,False,,,,,False,,,,,False,,,,
17586,09:28.103,1,False,,,,,True,885,434,991,584,False,,,,,False,,,,,False,,,,
17601,09:28.588,1,False,,,,,True,1281,581,1384,726,False,,,,,False,,,,,False,,,,
17616,09:29.072,1,False,,,,,False,,,,,False,,,,,False,,,,,True,914,353,1089,623
17631,09:29.557,1,False,,,,,False,,,,,False,,,,,False,,,,,True,922,386,1119,694
17646,09:30.042,1,False,,,,,True,1296,370,1429,566,False,,,,,False,,,,,False,,,,
17661,09:30.526,2,False,,,,,True,2147,556,2326,764,False,,,,,False,,,,,True,384,374,627,710
17676,09:31.011,2,False,,,,,True,2274,820,2429,1013,False,,,,,False,,,,,True,764,560,947,834
17691,09:31.495,1,False,,,,,True,1267,702,1375,853,False,,,,,False,,,,,False,,,,
17706,09:31.980,1,False,,,,,True,1130,625,1239,783,False,,,,,False,,,,,False,,,,
17721,09:32.464,1,False,,,,,True,1134,592,1243,754,False,,,,,False,,,,,False,,,,
17736,09:32.949,1,False,,,,,True,1152,636,1261,792,False,,,,,False,,,,,False,,,,
17751,09:33.434,1,False,,,,,True,1170,635,1282,787,False,,,,,False,,,,,False,,,,
17766,09:33.918,1,False,,,,,True,1185,656,1297,809,False,,,,,False,,,,,False,,,,
17781,09:34.403,1,False,,,,,True,1199,653,1312,810,False,,,,,False,,,,,False,,,,
17796,09:34.887,1,False,,,,,True,1125,954,1234,1113,False,,,,,False,,,,,False,,,,
17811,09:35.372,1,False,,,,,True,1081,885,1190,1044,False,,,,,False,,,,,False,,,,
17826,09:35.856,1,False,,,,,True,1196,786,1307,944,False,,,,,False,,,,,False,,,,
17841,09:36.341,1,False,,,,,True,1230,783,1340,942,False,,,,,False,,,,,False,,,,
17856,09:36.825,1,False,,,,,True,1267,761,1377,920,False,,,,,False,,,,,False,,,,
17871,09:37.310,1,False,,,,,True,1245,742,1354,902,False,,,,,False,,,,,False,,,,
17886,09:37.795,1,False,,,,,True,805,751,921,913,False,,,,,False,,,,,False,,,,
17901,09:38.279,2,False,,,,,True,-57,722,87,911,True,1469,732,1631,962,False,,,,,False,,,,
17916,09:38.764,2,False,,,,,True,-12,754,155,944,True,1491,722,1653,950,False,,,,,False,,,,
17931,09:39.248,2,False,,,,,True,-61,717,106,908,True,1469,701,1655,937,False,,,,,False,,,,
17946,09:39.733,1,False,,,,,True,814,778,924,934,False,,,,,False,,,,,False,,,,
17961,09:40.217,1,False,,,,,True,1189,668,1300,820,False,,,,,False,,,,,False,,,,
17976,09:40.702,1,False,,,,,True,1256,560,1374,727,False,,,,,False,,,,,False,,,,
17991,09:41.187,1,False,,,,,True,1177,565,1296,740,False,,,,,False,,,,,False,,,,
18006,09:41.671,1,False,,,,,True,1244,724,1353,882,False,,,,,False,,,,,False,,,,
18021,09:42.156,1,False,,,,,True,1277,841,1383,997,False,,,,,False,,,,,False,,,,
18036,09:42.640,1,False,,,,,True,1192,778,1294,928,False,,,,,False,,,,,False,,,,
18051,09:43.125,1,False,,,,,True,1111,838,1216,990,False,,,,,False,,,,,False,,,,
18066,09:43.609,1,False,,,,,True,1166,814,1272,967,False,,,,,False,,,,,False,,,,
18081,09:44.094,1,False,,,,,True,1166,791,1274,946,False,,,,,False,,,,,False,,,,
18096,09:44.578,1,False,,,,,True,1168,777,1279,933,False,,,,,False,,,,,False,,,,
18111,09:45.063,1,False,,,,,True,1257,782,1368,943,False,,,,,False,,,,,False,,,,
18126,09:45.548,2,False,,,,,True,2188,680,2355,865,False,,,,,False,,,,,True,663,650,845,927
18141,09:46.032,2,False,,,,,True,2177,675,2340,856,False,,,,,False,,,,,True,671,651,854,923
18156,09:46.517,2,False,,,,,True,2115,700,2276,886,False,,,,,False,,,,,True,619,669,805,948
18171,09:47.001,2,False,,,,,True,2084,708,2240,889,False,,,,,False,,,,,True,551,665,749,944
18186,09:47.486,2,False,,,,,True,2027,701,2174,883,False,,,,,False,,,,,True,479,648,686,934
18201,09:47.970,2,False,,,,,True,1890,693,2023,865,False,,,,,False,,,,,True,333,618,557,907
18216,09:48.455,1,False,,,,,True,1341,683,1447,837,False,,,,,False,,,,,False,,,,
18231,09:48.940,1,False,,,,,True,1505,654,1618,813,False,,,,,False,,,,,False,,,,
18246,09:49.424,2,False,,,,,True,2150,644,2312,825,False,,,,,False,,,,,True,564,608,769,889
18261,09:49.909,2,False,,,,,True,2172,618,2333,798,False,,,,,False,,,,,True,594,588,791,867
18276,09:50.393,2,False,,,,,True,2177,620,2340,797,False,,,,,False,,,,,True,602,587,796,863
18291,09:50.878,2,False,,,,,True,2221,612,2384,797,False,,,,,False,,,,,True,643,578,834,862
18306,09:51.362,2,False,,,,,True,2238,600,2401,779,False,,,,,False,,,,,True,633,561,829,841
18321,09:51.847,2,False,,,,,True,2218,616,2381,799,False,,,,,False,,,,,True,585,578,790,856
18336,09:52.332,1,False,,,,,True,1396,677,1505,834,False,,,,,False,,,,,False,,,,
18351,09:52.816,2,False,,,,,True,2121,618,2279,802,False,,,,,False,,,,,True,519,665,734,951
18366,09:53.301,1,False,,,,,False,,,,,False,,,,,False,,,,,True,739,613,935,884
18381,09:53.785,1,False,,,,,False,,,,,False,,,,,False,,,,,True,740,626,935,893
18396,09:54.270,1,False,,,,,True,1330,706,1444,860,False,,,,,False,,,,,False,,,,
18411,09:54.754,1,False,,,,,True,1221,681,1331,832,False,,,,,False,,,,,False,,,,
18426,09:55.239,1,False,,,,,True,1210,680,1321,831,False,,,,,False,,,,,False,,,,
18441,09:55.723,1,False,,,,,True,1211,688,1320,840,False,,,,,False,,,,,False,,,,
18456,09:56.208,1,False,,,,,True,1212,693,1322,845,False,,,,,False,,,,,False,,,,
18471,09:56.693,1,False,,,,,True,1221,695,1329,843,False,,,,,False,,,,,False,,,,
18486,09:57.177,1,False,,,,,True,1234,697,1343,851,False,,,,,False,,,,,False,,,,
18501,09:57.662,1,False,,,,,True,1212,513,1322,671,False,,,,,False,,,,,False,,,,
18516,09:58.146,1,False,,,,,True,1204,175,1320,349,False,,,,,False,,,,,False,,,,
18531,09:58.631,1,False,,,,,True,1176,220,1294,402,False,,,,,False,,,,,False,,,,
18546,09:59.115,1,False,,,,,True,1188,306,1306,484,False,,,,,False,,,,,False,,,,
18561,09:59.600,1,False,,,,,True,1195,371,1309,543,False,,,,,False,,,,,False,,,,
18576,10:00.085,1,False,,,,,True,1195,323,1308,488,False,,,,,False,,,,,False,,,,
18591,10:00.569,1,False,,,,,True,1176,478,1289,638,False,,,,,False,,,,,False,,,,
18606,10:01.054,1,False,,,,,True,1192,400,1307,566,False,,,,,False,,,,,False,,,,
18621,10:01.538,1,False,,,,,True,1206,645,1319,800,False,,,,,False,,,,,False,,,,
18636,10:02.023,1,False,,,,,True,1225,721,1338,878,False,,,,,False,,,,,False,,,,
18651,10:02.507,1,False,,,,,True,1171,700,1278,854,False,,,,,False,,,,,False,,,,
18666,10:02.992,2,False,,,,,True,2199,614,2370,796,False,,,,,False,,,,,True,697,678,880,949
18681,10:03.477,2,False,,,,,True,2249,622,2411,806,False,,,,,False,,,,,True,731,658,912,925
18696,10:03.961,2,False,,,,,True,2237,728,2394,912,False,,,,,False,,,,,True,735,679,918,950
18711,10:04.446,2,False,,,,,True,2215,722,2378,907,False,,,,,False,,,,,True,714,664,892,938
18726,10:04.930,2,False,,,,,True,2135,831,2293,1020,False,,,,,False,,,,,True,647,739,831,1010
18741,10:05.415,1,False,,,,,True,1407,720,1519,876,False,,,,,False,,,,,False,,,,
18756,10:05.899,1,False,,,,,True,1245,646,1358,798,False,,,,,False,,,,,False,,,,
18771,10:06.384,1,False,,,,,True,1105,635,1218,785,False,,,,,False,,,,,False,,,,
18786,10:06.868,1,False,,,,,True,1383,547,1494,707,False,,,,,False,,,,,False,,,,
18801,10:07.353,1,False,,,,,True,1356,570,1469,729,False,,,,,False,,,,,False,,,,
18816,10:07.838,1,False,,,,,True,1384,567,1500,727,False,,,,,False,,,,,False,,,,
18831,10:08.322,1,False,,,,,True,1399,563,1513,723,False,,,,,False,,,,,False,,,,
18846,10:08.807,1,False,,,,,True,1393,566,1507,726,False,,,,,False,,,,,False,,,,
18861,10:09.291,1,False,,,,,True,1372,601,1484,761,False,,,,,False,,,,,False,,,,
18876,10:09.776,1,False,,,,,True,1384,616,1497,774,False,,,,,False,,,,,False,,,,
18891,10:10.260,1,False,,,,,True,1370,628,1484,786,False,,,,,False,,,,,False,,,,
18906,10:10.745,1,False,,,,,True,1336,682,1444,835,False,,,,,False,,,,,False,,,,
18921,10:11.230,1,False,,,,,True,1320,664,1431,823,False,,,,,False,,,,,False,,,,
18936,10:11.714,1,False,,,,,True,1339,689,1451,850,False,,,,,False,,,,,False,,,,
18951,10:12.199,2,False,,,,,True,2278,707,2432,893,False,,,,,False,,,,,True,741,580,921,846
18966,10:12.683,2,False,,,,,True,1536,755,1653,924,False,,,,,False,,,,,True,-102,625,144,952
18981,10:13.168,1,False,,,,,True,1307,716,1416,874,False,,,,,False,,,,,False,,,,
18996,10:13.652,1,False,,,,,True,1304,721,1417,883,False,,,,,False,,,,,False,,,,
19011,10:14.137,1,False,,,,,True,1312,734,1425,897,False,,,,,False,,,,,False,,,,
19026,10:14.621,1,False,,,,,True,1304,729,1413,887,False,,,,,False,,,,,False,,,,
19041,10:15.106,1,False,,,,,True,1293,721,1404,881,False,,,,,False,,,,,False,,,,
19056,10:15.591,1,False,,,,,True,1278,719,1387,881,False,,,,,False,,,,,False,,,,
19071,10:16.075,1,False,,,,,True,1286,713,1397,873,False,,,,,False,,,,,False,,,,
19086,10:16.560,1,False,,,,,True,1277,709,1389,869,False,,,,,False,,,,,False,,,,
19101,10:17.044,1,False,,,,,True,1268,718,1380,878,False,,,,,False,,,,,False,,,,
19116,10:17.529,1,False,,,,,True,1272,752,1384,915,False,,,,,False,,,,,False,,,,
19131,10:18.013,1,False,,,,,True,1269,718,1380,877,False,,,,,False,,,,,False,,,,
19146,10:18.498,1,False,,,,,True,1271,714,1381,872,False,,,,,False,,,,,False,,,,
19161,10:18.983,1,False,,,,,True,1267,702,1376,858,False,,,,,False,,,,,False,,,,
19176,10:19.467,1,False,,,,,True,1269,706,1376,864,False,,,,,False,,,,,False,,,,
19191,10:19.952,1,False,,,,,True,1268,706,1376,863,False,,,,,False,,,,,False,,,,
19206,10:20.436,1,False,,,,,True,1259,718,1371,878,False,,,,,False,,,,,False,,,,
19221,10:20.921,2,False,,,,,True,356,641,501,823,True,1740,649,1961,909,False,,,,,False,,,,
19236,10:21.405,2,False,,,,,True,421,642,557,818,True,1784,640,2011,906,False,,,,,False,,,,
19251,10:21.890,2,False,,,,,True,542,641,670,824,True,1915,607,2144,885,False,,,,,False,,,,
19266,10:22.375,2,False,,,,,True,261,623,407,809,True,1661,630,1863,892,False,,,,,False,,,,
19281,10:22.859,2,False,,,,,True,243,617,391,802,True,1658,611,1863,871,False,,,,,False,,,,
19296,10:23.344,2,False,,,,,True,257,617,404,798,True,1660,603,1862,871,False,,,,,False,,,,
19311,10:23.828,2,False,,,,,True,269,621,414,801,True,1658,607,1854,869,False,,,,,False,,,,
19326,10:24.313,2,False,,,,,True,756,703,873,867,True,2152,575,2398,873,False,,,,,False,,,,
19341,10:24.797,1,False,,,,,True,1106,723,1216,883,False,,,,,False,,,,,False,,,,
19356,10:25.282,2,False,,,,,True,1846,750,1991,928,False,,,,,False,,,,,True,269,702,500,1013
19371,10:25.766,2,False,,,,,True,2283,765,2447,955,False,,,,,False,,,,,True,631,648,826,936
19386,10:26.251,1,False,,,,,False,,,,,False,,,,,False,,,,,True,679,636,880,921
19401,10:26.736,1,False,,,,,False,,,,,False,,,,,False,,,,,True,692,638,890,927
19416,10:27.220,1,False,,,,,False,,,,,False,,,,,False,,,,,True,670,640,871,932
19431,10:27.705,1,False,,,,,False,,,,,False,,,,,False,,,,,True,694,646,889,936
19446,10:28.189,1,False,,,,,False,,,,,False,,,,,False,,,,,True,706,658,903,952
19461,10:28.674,1,False,,,,,False,,,,,False,,,,,False,,,,,True,678,657,877,956
19476,10:29.158,1,False,,,,,False,,,,,False,,,,,False,,,,,True,638,657,843,959
19491,10:29.643,1,False,,,,,False,,,,,False,,,,,False,,,,,True,676,585,874,883
19506,10:30.128,1,False,,,,,True,1697,204,1830,396,False,,,,,False,,,,,False,,,,
19521,10:30.612,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
19536,10:31.097,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
19551,10:31.581,1,False,,,,,False,,,,,False,,,,,False,,,,,True,910,602,1102,895
19566,10:32.066,1,False,,,,,False,,,,,False,,,,,False,,,,,True,777,622,976,916
19581,10:32.550,1,False,,,,,False,,,,,False,,,,,False,,,,,True,708,694,913,996
19596,10:33.035,1,False,,,,,False,,,,,False,,,,,False,,,,,True,677,699,884,1011
