frame,time,faces_detected_count,042_detected,042_tl_x,042_tl_y,042_br_x,042_br_y,043_detected,043_tl_x,043_tl_y,043_br_x,043_br_y,044_detected,044_tl_x,044_tl_y,044_br_x,044_br_y,UNKNOWN_detected,UNKNOWN_tl_x,UNKNOWN_tl_y,UNKNOWN_br_x,UNKNOWN_br_y
21466,11:47.671,2,True,2044,603,2223,830,False,,,,,True,606,677,776,902,False,,,,
21481,11:48.165,2,True,2056,607,2239,844,False,,,,,True,623,696,789,917,False,,,,
21496,11:48.660,2,True,2049,599,2230,833,False,,,,,True,607,690,781,914,False,,,,
21511,11:49.154,2,True,2051,613,2236,846,False,,,,,True,619,704,787,923,False,,,,
21526,11:49.649,2,True,2028,619,2211,847,False,,,,,True,605,700,772,923,False,,,,
21541,11:50.143,2,True,2021,606,2201,836,False,,,,,True,601,696,768,913,False,,,,
21556,11:50.638,2,True,2028,620,2210,848,False,,,,,True,612,710,777,933,False,,,,
21571,11:51.132,2,True,2032,618,2213,845,False,,,,,True,619,707,784,926,False,,,,
21586,11:51.627,2,True,2043,599,2224,828,False,,,,,True,621,691,788,910,False,,,,
21601,11:52.121,2,True,1655,677,1800,890,False,,,,,True,198,753,407,1000,False,,,,
21616,11:52.616,2,True,1627,644,1775,854,False,,,,,True,169,721,376,970,False,,,,
21631,11:53.110,2,True,2006,610,2185,840,False,,,,,True,586,715,756,942,False,,,,
21646,11:53.605,2,True,1987,594,2165,824,False,,,,,True,561,691,735,916,False,,,,
21661,11:54.099,2,True,1990,599,2171,831,False,,,,,True,562,695,739,922,False,,,,
21676,11:54.594,2,True,1981,598,2158,828,False,,,,,True,562,691,736,916,False,,,,
21691,11:55.088,2,True,1977,598,2152,830,False,,,,,True,555,688,731,914,False,,,,
21706,11:55.583,2,True,1972,595,2148,824,False,,,,,True,553,682,730,908,False,,,,
21721,11:56.077,2,True,1977,589,2155,818,False,,,,,True,554,673,734,904,False,,,,
21736,11:56.572,2,True,1992,586,2175,817,False,,,,,True,578,673,750,899,False,,,,
21751,11:57.066,2,True,2195,735,2388,980,False,,,,,True,753,841,914,1056,False,,,,
21766,11:57.561,2,True,2053,704,2243,944,False,,,,,True,644,807,813,1027,False,,,,
21781,11:58.055,2,True,2013,651,2193,884,False,,,,,True,609,735,777,955,False,,,,
21796,11:58.550,2,True,1979,669,2155,900,False,,,,,True,612,768,761,979,False,,,,
21811,11:59.044,2,True,1922,695,2093,922,False,,,,,True,548,792,720,1011,False,,,,
21826,11:59.539,2,True,1560,716,1700,923,False,,,,,True,109,812,317,1062,False,,,,
21841,12:00.033,2,True,1675,691,1825,903,False,,,,,True,257,765,455,1006,False,,,,
21856,12:00.528,2,True,1740,691,1893,905,False,,,,,True,336,762,523,996,False,,,,
21871,12:01.022,2,True,1757,706,1912,924,False,,,,,True,356,782,540,1011,False,,,,
21886,12:01.517,2,True,1830,916,1993,1139,False,,,,,True,429,965,607,1199,False,,,,
21901,12:02.011,2,True,1919,960,2091,1187,False,,,,,True,501,982,676,1216,False,,,,
21916,12:02.506,2,True,1916,931,2088,1155,False,,,,,True,475,952,662,1190,False,,,,
21931,12:03.000,2,True,1958,864,2135,1090,False,,,,,True,527,885,709,1118,False,,,,
21946,12:03.495,2,True,2150,750,2351,997,False,,,,,True,694,768,863,995,False,,,,
21961,12:03.989,2,True,2219,623,2435,875,False,,,,,True,724,646,890,869,False,,,,
21976,12:04.484,2,True,2199,574,2413,819,False,,,,,True,703,594,872,818,False,,,,
21991,12:04.978,2,True,2187,520,2405,772,False,,,,,True,693,548,863,776,False,,,,
22006,12:05.473,2,True,2190,512,2405,754,False,,,,,True,698,543,868,769,False,,,,
22021,12:05.967,2,True,2179,501,2393,748,False,,,,,True,690,535,862,762,False,,,,
22036,12:06.462,2,True,2173,509,2388,754,False,,,,,True,688,541,858,771,False,,,,
22051,12:06.956,2,True,2174,516,2388,761,False,,,,,True,699,549,860,778,False,,,,
22066,12:07.451,2,True,2167,534,2382,782,False,,,,,True,701,567,863,793,False,,,,
22081,12:07.945,2,True,2155,542,2370,787,False,,,,,True,697,580,861,804,False,,,,
22096,12:08.440,2,True,1712,600,1873,822,False,,,,,True,274,624,470,871,False,,,,
22111,12:08.934,2,True,2099,728,2312,977,False,,,,,True,698,752,855,974,False,,,,
22126,12:09.429,1,False,,,,,False,,,,,True,919,758,1068,977,False,,,,
22141,12:09.923,1,False,,,,,False,,,,,True,929,711,1083,925,False,,,,
22156,12:10.418,2,True,2243,566,2466,841,False,,,,,True,702,577,879,809,False,,,,
22171,12:10.912,2,True,1660,557,1822,784,False,,,,,True,79,522,316,788,False,,,,
22186,12:11.407,2,True,1533,611,1692,837,False,,,,,True,-72,585,139,850,False,,,,
22201,12:11.901,2,True,1580,715,1738,931,False,,,,,True,53,666,274,927,False,,,,
22216,12:12.396,2,True,2113,672,2325,920,False,,,,,True,634,648,812,881,False,,,,
22231,12:12.890,2,True,1573,644,1720,854,False,,,,,True,31,623,255,882,False,,,,
22246,12:13.385,2,True,1599,619,1750,836,False,,,,,True,102,591,306,845,False,,,,
22261,12:13.879,2,True,1608,623,1755,842,False,,,,,True,125,596,336,858,False,,,,
22276,12:14.374,2,True,1648,605,1800,826,False,,,,,True,168,596,378,848,False,,,,
22291,12:14.868,2,True,2257,629,2454,873,False,,,,,True,782,662,940,880,False,,,,
22306,12:15.363,1,False,,,,,False,,,,,True,831,631,986,831,False,,,,
22321,12:15.857,1,False,,,,,False,,,,,True,842,490,997,697,False,,,,
22336,12:16.352,2,True,2225,397,2417,639,False,,,,,True,717,444,880,664,False,,,,
22351,12:16.846,2,True,2281,644,2453,881,False,,,,,True,796,653,952,864,False,,,,
22366,12:17.341,1,False,,,,,False,,,,,True,871,774,1021,982,False,,,,
22381,12:17.835,2,True,2257,675,2463,922,False,,,,,True,791,730,947,937,False,,,,
22396,12:18.330,1,False,,,,,False,,,,,True,828,779,989,991,False,,,,
22411,12:18.824,2,True,2158,662,2353,905,False,,,,,True,701,770,867,989,False,,,,
22426,12:19.319,2,True,2119,656,2314,892,False,,,,,True,673,729,840,948,False,,,,
22441,12:19.813,2,True,2109,673,2311,907,False,,,,,True,672,737,840,955,False,,,,
22456,12:20.308,2,True,2065,901,2262,1136,False,,,,,True,624,953,798,1174,False,,,,
22471,12:20.802,2,True,2027,844,2217,1070,False,,,,,True,599,913,771,1141,False,,,,
22486,12:21.297,2,True,2033,790,2223,1019,False,,,,,True,604,852,776,1078,False,,,,
22501,12:21.791,2,True,1997,770,2184,996,False,,,,,True,574,839,746,1060,False,,,,
22516,12:22.286,2,True,1991,755,2179,978,False,,,,,True,571,819,743,1041,False,,,,
22531,12:22.780,2,True,2010,847,2202,1075,False,,,,,True,579,898,753,1129,False,,,,
22546,12:23.275,2,True,2248,875,2449,1115,False,,,,,True,767,844,931,1062,False,,,,
22561,12:23.769,2,True,2135,805,2340,1037,False,,,,,True,683,777,854,1004,False,,,,
22576,12:24.264,2,True,2208,757,2414,994,False,,,,,True,742,796,907,1015,False,,,,
22591,12:24.759,2,True,2193,759,2399,995,False,,,,,True,745,814,905,1028,False,,,,
22606,12:25.253,2,True,2130,834,2338,1072,False,,,,,True,717,900,880,1120,False,,,,
22621,12:25.748,2,True,2021,925,2211,1152,False,,,,,True,637,1002,801,1228,False,,,,
22636,12:26.242,2,True,1973,1047,2159,1291,False,,,,,True,569,1150,745,1394,False,,,,
22651,12:26.737,2,True,1949,1121,2130,1370,False,,,,,True,533,1239,718,1499,False,,,,
22666,12:27.231,2,True,1938,1065,2123,1306,False,,,,,True,513,1225,699,1485,False,,,,
22681,12:27.726,2,True,1904,1092,2086,1331,False,,,,,True,494,1321,682,1515,False,,,,
22696,12:28.220,2,True,1964,1066,2146,1307,False,,,,,True,548,1230,733,1485,False,,,,
22711,12:28.715,2,True,1938,974,2118,1208,False,,,,,True,550,1138,728,1375,False,,,,
22726,12:29.209,2,True,1946,966,2126,1202,False,,,,,True,555,1132,733,1369,False,,,,
22741,12:29.704,2,True,1952,938,2134,1170,False,,,,,True,556,1082,732,1326,False,,,,
22756,12:30.198,2,True,1981,842,2161,1077,False,,,,,True,605,1018,774,1248,False,,,,
22771,12:30.693,2,True,2008,790,2192,1026,False,,,,,True,635,963,801,1189,False,,,,
22786,12:31.187,2,True,2023,769,2210,1004,False,,,,,True,640,928,805,1150,False,,,,
22801,12:31.682,2,True,2034,762,2223,996,False,,,,,True,652,913,814,1137,False,,,,
22816,12:32.176,2,True,2158,659,2354,909,False,,,,,True,753,829,909,1042,False,,,,
22831,12:32.671,2,True,2180,636,2377,878,False,,,,,True,767,814,922,1023,False,,,,
22846,12:33.165,2,True,2173,654,2368,903,False,,,,,True,764,827,918,1045,False,,,,
22861,12:33.660,2,True,2155,662,2352,911,False,,,,,True,749,836,906,1046,False,,,,
22876,12:34.154,2,True,2138,662,2343,910,False,,,,,True,739,835,899,1049,False,,,,
22891,12:34.649,2,True,2133,662,2336,905,False,,,,,True,728,832,888,1044,False,,,,
22906,12:35.143,2,True,1886,700,2063,931,False,,,,,True,508,839,682,1060,False,,,,
22921,12:35.638,2,True,1625,717,1775,931,False,,,,,True,200,840,405,1094,False,,,,
22936,12:36.132,2,True,1649,700,1804,912,False,,,,,True,227,825,431,1070,False,,,,
22951,12:36.627,2,True,1678,670,1832,889,False,,,,,True,260,802,459,1048,False,,,,
22966,12:37.121,2,True,1697,664,1850,889,False,,,,,True,288,788,483,1033,False,,,,
22981,12:37.616,2,True,2044,638,2238,878,False,,,,,True,655,836,820,1055,False,,,,
22996,12:38.110,2,True,2029,658,2215,893,False,,,,,True,642,828,806,1047,False,,,,
23011,12:38.605,2,True,2006,665,2189,898,False,,,,,True,620,830,788,1051,False,,,,
23026,12:39.099,2,True,2012,700,2197,922,False,,,,,True,621,838,791,1065,False,,,,
23041,12:39.594,2,True,2015,696,2200,920,False,,,,,True,621,834,792,1056,False,,,,
23056,12:40.088,2,True,2011,675,2193,904,False,,,,,True,618,816,789,1040,False,,,,
23071,12:40.583,2,True,1992,676,2173,901,False,,,,,True,606,816,778,1042,False,,,,
23086,12:41.077,2,True,1994,619,2175,845,False,,,,,True,602,766,772,989,False,,,,
23101,12:41.572,2,True,1988,615,2166,844,False,,,,,True,598,767,770,991,False,,,,
23116,12:42.066,2,True,1977,601,2155,827,False,,,,,True,590,761,762,981,False,,,,
23131,12:42.561,2,True,1985,605,2164,832,False,,,,,True,598,761,769,987,False,,,,
23146,12:43.055,2,True,1980,609,2158,836,False,,,,,True,594,767,767,987,False,,,,
23161,12:43.550,2,True,1976,605,2153,832,False,,,,,True,591,761,764,982,False,,,,
23176,12:44.044,2,True,1974,609,2152,835,False,,,,,True,590,759,761,976,False,,,,
23191,12:44.539,2,True,1980,609,2157,837,False,,,,,True,591,758,764,979,False,,,,
23206,12:45.033,2,True,1986,613,2163,837,False,,,,,True,602,751,773,974,False,,,,
23221,12:45.528,2,True,1986,695,2168,923,False,,,,,True,596,821,769,1046,False,,,,
23236,12:46.022,2,True,2024,753,2210,975,False,,,,,True,630,841,798,1064,False,,,,
23251,12:46.517,2,True,2034,751,2220,979,False,,,,,True,641,841,806,1060,False,,,,
23266,12:47.011,2,True,2036,706,2221,935,False,,,,,True,656,776,814,992,False,,,,
23281,12:47.506,2,True,1988,683,2178,909,False,,,,,True,604,758,767,969,False,,,,
23296,12:48.000,2,True,1901,638,2083,867,False,,,,,True,524,705,693,922,False,,,,
23311,12:48.495,2,True,1920,648,2104,880,False,,,,,True,545,721,711,940,False,,,,
23326,12:48.989,2,True,1926,655,2109,885,False,,,,,True,550,724,715,949,False,,,,
23341,12:49.484,2,True,1932,651,2111,878,False,,,,,True,548,716,716,940,False,,,,
23356,12:49.978,2,True,1775,659,1936,881,False,,,,,True,397,735,575,963,False,,,,
23371,12:50.473,2,True,1875,680,2045,900,False,,,,,True,494,743,669,967,False,,,,
23386,12:50.967,2,True,1903,672,2073,898,False,,,,,True,518,745,690,967,False,,,,
23401,12:51.462,2,True,1912,685,2083,908,False,,,,,True,524,767,696,984,False,,,,
23416,12:51.956,2,True,1910,693,2082,916,False,,,,,True,526,773,699,993,False,,,,
23431,12:52.451,2,True,1914,696,2088,918,False,,,,,True,527,773,700,992,False,,,,
23446,12:52.945,2,True,1692,724,1846,938,False,,,,,True,286,809,485,1044,False,,,,
23461,12:53.440,2,True,1654,683,1817,904,False,,,,,True,259,716,459,953,False,,,,
23476,12:53.934,2,True,1712,740,1880,959,False,,,,,True,326,758,520,992,False,,,,
23491,12:54.429,2,True,1878,661,2062,892,False,,,,,True,532,682,703,902,False,,,,
23506,12:54.923,2,True,1736,286,1918,513,False,,,,,True,321,389,515,638,False,,,,
23521,12:55.418,2,True,1741,271,1921,500,False,,,,,True,313,371,509,621,False,,,,
23536,12:55.912,2,True,1925,438,2124,654,False,,,,,True,583,577,753,773,False,,,,
23551,12:56.407,2,True,1793,604,1972,824,False,,,,,True,472,699,656,902,False,,,,
23566,12:56.901,2,True,1627,688,1790,890,False,,,,,True,275,687,462,928,False,,,,
23581,12:57.396,2,True,1688,670,1853,874,False,,,,,True,321,662,506,900,False,,,,
23596,12:57.890,2,True,1795,689,1971,900,False,,,,,True,438,682,614,912,False,,,,
23611,12:58.385,2,True,1882,1029,2074,1257,False,,,,,True,523,988,693,1216,False,,,,
23626,12:58.879,2,True,1909,1078,2103,1310,False,,,,,True,530,1021,706,1258,False,,,,
23641,12:59.374,2,True,2171,1088,2394,1333,False,,,,,True,761,1005,922,1226,False,,,,
23656,12:59.868,2,True,2141,872,2355,1121,False,,,,,True,755,806,913,1017,False,,,,
23671,13:00.363,2,True,2180,772,2391,1014,False,,,,,True,743,741,903,954,False,,,,
23686,13:00.857,2,True,2271,765,2481,1014,False,,,,,True,806,725,964,933,False,,,,
23701,13:01.352,1,False,,,,,False,,,,,True,849,701,1005,908,False,,,,
23716,13:01.846,1,False,,,,,False,,,,,True,844,679,998,894,False,,,,
23731,13:02.341,1,False,,,,,False,,,,,True,841,673,994,888,False,,,,
23746,13:02.835,1,False,,,,,False,,,,,True,847,682,1001,893,False,,,,
23761,13:03.330,2,True,2268,721,2467,956,False,,,,,True,786,709,942,925,False,,,,
23776,13:03.824,2,True,2274,642,2478,880,False,,,,,True,797,636,952,854,False,,,,
23791,13:04.319,1,False,,,,,False,,,,,True,800,648,960,865,False,,,,
23806,13:04.813,1,False,,,,,False,,,,,True,802,646,962,861,False,,,,
23821,13:05.308,2,True,2233,608,2444,850,False,,,,,True,754,631,913,848,False,,,,
23836,13:05.802,2,True,2276,527,2487,781,False,,,,,True,784,555,945,772,False,,,,
23851,13:06.297,2,True,2272,534,2480,788,False,,,,,True,774,577,939,789,False,,,,
23866,13:06.791,1,False,,,,,False,,,,,True,802,605,965,819,False,,,,
23881,13:07.286,1,False,,,,,False,,,,,True,830,623,989,841,False,,,,
23896,13:07.780,1,False,,,,,False,,,,,True,798,649,961,868,False,,,,
23911,13:08.275,2,True,2240,584,2443,821,False,,,,,True,766,669,922,886,False,,,,
23926,13:08.770,2,True,2208,569,2424,816,False,,,,,True,749,660,906,875,False,,,,
23941,13:09.264,2,True,2177,576,2392,812,False,,,,,True,726,665,887,881,False,,,,
23956,13:09.759,2,True,2167,594,2379,829,False,,,,,True,714,658,877,874,False,,,,
23971,13:10.253,2,True,2113,572,2323,807,False,,,,,True,675,650,839,867,False,,,,
23986,13:10.748,2,True,2120,556,2329,789,False,,,,,True,682,644,842,863,False,,,,
24001,13:11.242,2,True,2094,558,2300,792,False,,,,,True,661,651,825,871,False,,,,
24016,13:11.737,2,True,2087,557,2291,791,False,,,,,True,656,655,820,872,False,,,,
24031,13:12.231,2,True,2136,517,2348,755,False,,,,,True,691,617,852,837,False,,,,
24046,13:12.726,2,True,2107,530,2312,767,False,,,,,True,667,633,831,852,False,,,,
24061,13:13.220,2,True,2096,543,2303,780,False,,,,,True,659,648,823,870,False,,,,
24076,13:13.715,2,True,2073,543,2274,779,False,,,,,True,642,665,807,887,False,,,,
24091,13:14.209,2,True,2054,545,2253,782,False,,,,,True,629,663,794,888,False,,,,
24106,13:14.704,2,True,2045,546,2243,781,False,,,,,True,622,660,787,885,False,,,,
24121,13:15.198,2,True,2018,544,2206,778,False,,,,,True,617,657,781,878,False,,,,
24136,13:15.693,2,True,1708,576,1864,790,False,,,,,True,315,665,499,907,False,,,,
24151,13:16.187,2,True,1760,576,1929,797,False,,,,,True,346,658,532,889,False,,,,
24166,13:16.682,2,True,1845,533,2018,756,False,,,,,True,435,624,617,857,False,,,,
24181,13:17.176,2,True,1764,566,1919,788,False,,,,,True,355,648,547,887,False,,,,
24196,13:17.671,2,True,1777,548,1931,771,False,,,,,True,372,635,560,869,False,,,,
24211,13:18.165,2,True,2045,560,2237,791,False,,,,,True,630,653,796,872,False,,,,
24226,13:18.660,2,True,2068,550,2256,785,False,,,,,True,643,641,807,863,False,,,,
24241,13:19.154,2,True,2061,530,2243,760,False,,,,,True,652,629,815,843,False,,,,
24256,13:19.649,2,True,2055,517,2237,748,False,,,,,True,649,615,811,836,False,,,,
24271,13:20.143,2,True,2050,493,2230,728,False,,,,,True,642,601,804,818,False,,,,
24286,13:20.638,2,True,2042,480,2222,709,False,,,,,True,630,578,795,799,False,,,,
24301,13:21.132,2,True,2049,463,2228,691,False,,,,,True,615,557,788,784,False,,,,
24316,13:21.627,2,True,2064,465,2247,696,False,,,,,True,605,565,784,791,False,,,,
24331,13:22.121,2,True,2063,483,2246,714,False,,,,,True,616,583,790,801,False,,,,
24346,13:22.616,2,True,2061,493,2245,727,False,,,,,True,622,591,798,813,False,,,,
24361,13:23.110,2,True,2068,465,2252,695,False,,,,,True,623,557,795,782,False,,,,
24376,13:23.605,2,True,1841,601,1999,824,False,,,,,True,418,648,610,891,False,,,,
24391,13:24.099,2,True,1935,590,2108,814,False,,,,,True,547,657,712,880,False,,,,
24406,13:24.594,2,True,1942,586,2114,819,False,,,,,True,557,657,721,878,False,,,,
24421,13:25.088,2,True,1589,621,1733,821,False,,,,,True,129,682,331,932,False,,,,
24436,13:25.583,2,True,1540,619,1681,829,False,,,,,True,71,661,275,914,False,,,,
24451,13:26.077,2,True,1529,618,1672,822,False,,,,,True,55,660,260,909,False,,,,
24466,13:26.572,2,True,1525,619,1666,825,False,,,,,True,50,647,260,897,False,,,,
24481,13:27.066,2,True,1531,616,1673,821,False,,,,,True,57,630,265,881,False,,,,
24496,13:27.561,2,True,1542,611,1684,822,False,,,,,True,70,622,276,872,False,,,,
24511,13:28.055,2,True,1554,627,1696,832,False,,,,,True,90,635,299,876,False,,,,
24526,13:28.550,2,True,1610,610,1754,815,False,,,,,True,175,600,370,847,False,,,,
24541,13:29.044,2,True,1828,599,1993,818,False,,,,,True,445,615,612,842,False,,,,
24556,13:29.539,2,True,1826,622,1990,840,False,,,,,True,443,628,611,854,False,,,,
24571,13:30.033,2,True,1588,649,1732,860,False,,,,,True,147,661,343,905,False,,,,
24586,13:30.528,2,True,1951,645,2125,875,False,,,,,True,559,673,723,894,False,,,,
24601,13:31.022,2,True,1953,635,2134,866,False,,,,,True,527,660,707,889,False,,,,
24616,13:31.517,2,True,1980,642,2170,876,False,,,,,True,541,661,719,890,False,,,,
24631,13:32.011,2,True,2065,665,2263,907,False,,,,,True,627,691,799,911,False,,,,
24646,13:32.506,2,True,2002,529,2194,770,False,,,,,True,560,612,738,841,False,,,,
24661,13:33.000,2,True,2050,528,2249,771,False,,,,,True,606,656,779,878,False,,,,
24676,13:33.495,2,True,1955,431,2134,661,False,,,,,True,524,541,705,769,False,,,,
24691,13:33.989,1,True,1219,276,1369,492,False,,,,,False,,,,,False,,,,
24706,13:34.484,2,True,2019,743,2219,990,False,,,,,True,622,921,780,1144,False,,,,
24721,13:34.978,2,True,2157,987,2381,1263,False,,,,,True,577,1073,760,1330,False,,,,
24736,13:35.473,2,True,1998,1111,2210,1375,False,,,,,True,413,1165,626,1434,False,,,,
24751,13:35.967,1,True,1903,1121,2094,1364,False,,,,,False,,,,,False,,,,
24766,13:36.462,2,True,1932,1112,2128,1355,False,,,,,True,440,1290,651,1519,False,,,,
24781,13:36.956,2,True,2188,838,2400,1086,False,,,,,True,708,924,880,1151,False,,,,
24796,13:37.451,2,True,2193,772,2407,1021,False,,,,,True,715,869,885,1090,False,,,,
24811,13:37.945,2,True,2171,787,2387,1032,False,,,,,True,700,880,869,1106,False,,,,
24826,13:38.440,2,True,2139,753,2352,1002,False,,,,,True,672,846,843,1077,False,,,,
24841,13:38.934,2,True,2079,727,2275,962,False,,,,,True,619,832,798,1063,False,,,,
24856,13:39.429,2,True,1967,722,2150,949,False,,,,,True,525,831,710,1067,False,,,,
24871,13:39.923,2,True,1941,635,2128,862,False,,,,,True,496,759,682,993,False,,,,
24886,13:40.418,2,True,1934,641,2120,867,False,,,,,True,485,751,673,984,False,,,,
24901,13:40.912,2,True,1920,651,2098,877,False,,,,,True,485,751,672,989,False,,,,
24916,13:41.407,2,True,1922,653,2097,881,False,,,,,True,492,753,679,991,False,,,,
24931,13:41.901,2,True,1930,645,2106,871,False,,,,,True,495,744,678,978,False,,,,
24946,13:42.396,2,True,1920,608,2091,834,False,,,,,True,483,709,668,950,False,,,,
24961,13:42.890,2,True,1934,640,2112,868,False,,,,,True,502,745,683,975,False,,,,
24976,13:43.385,2,True,1843,647,2011,868,False,,,,,True,414,722,602,967,False,,,,
24991,13:43.879,2,True,1783,647,1953,867,False,,,,,True,332,750,531,995,False,,,,
25006,13:44.374,2,True,1748,648,1914,867,False,,,,,True,287,746,491,991,False,,,,
25021,13:44.868,2,True,1769,687,1939,905,False,,,,,True,339,742,536,995,False,,,,
25036,13:45.363,2,True,1802,693,1974,915,False,,,,,True,400,754,580,1000,False,,,,
25051,13:45.857,2,True,1790,670,1962,900,False,,,,,True,364,729,556,979,False,,,,
25066,13:46.352,2,True,1914,689,2097,921,False,,,,,True,512,710,695,943,False,,,,
25081,13:46.846,2,True,1888,709,2064,941,False,,,,,True,510,708,689,936,False,,,,
25096,13:47.341,2,True,1839,653,2012,886,False,,,,,True,437,698,626,937,False,,,,
25111,13:47.835,2,True,1874,581,2059,817,False,,,,,True,462,601,647,841,False,,,,
25126,13:48.330,2,True,1910,503,2107,726,False,,,,,True,478,580,666,820,False,,,,
25141,13:48.824,2,True,1737,539,1904,768,False,,,,,True,203,668,420,928,False,,,,
25156,13:49.319,2,True,1799,718,1961,935,False,,,,,True,267,818,473,1062,False,,,,
25171,13:49.813,2,True,2191,681,2388,915,False,,,,,True,628,823,795,1048,False,,,,
25186,13:50.308,2,True,2101,466,2299,695,False,,,,,True,561,582,735,809,False,,,,
25201,13:50.802,2,True,2031,551,2224,783,False,,,,,True,552,637,727,866,False,,,,
25216,13:51.297,2,True,2043,555,2232,788,False,,,,,True,589,617,767,847,False,,,,
25231,13:51.792,2,True,2098,627,2292,861,False,,,,,True,664,696,832,915,False,,,,
25246,13:52.286,2,True,1902,581,2081,808,False,,,,,True,502,651,679,874,False,,,,
25261,13:52.781,2,True,1955,595,2138,826,False,,,,,True,542,652,718,873,False,,,,
25276,13:53.275,2,True,2066,625,2262,858,False,,,,,True,638,678,800,900,False,,,,
25291,13:53.770,2,True,2084,605,2281,843,False,,,,,True,641,653,812,879,False,,,,
25306,13:54.264,2,True,2068,585,2260,819,False,,,,,True,602,628,782,861,False,,,,
25321,13:54.759,2,True,1976,597,2152,823,False,,,,,True,527,624,709,855,False,,,,
25336,13:55.253,2,True,1989,554,2169,780,False,,,,,True,557,571,728,796,False,,,,
25351,13:55.748,2,True,1991,570,2184,804,False,,,,,True,564,575,729,798,False,,,,
25366,13:56.242,2,True,2014,640,2210,872,False,,,,,True,588,646,753,873,False,,,,
25381,13:56.737,2,True,1999,605,2192,835,False,,,,,True,570,625,734,844,False,,,,
25396,13:57.231,2,True,2074,639,2279,881,False,,,,,True,643,682,801,901,False,,,,
25411,13:57.726,2,True,2144,718,2351,959,False,,,,,True,711,752,865,965,False,,,,
25426,13:58.220,2,True,2135,585,2345,824,False,,,,,True,688,629,845,851,False,,,,
25441,13:58.715,2,True,1659,661,1811,874,False,,,,,True,217,726,413,968,False,,,,
25456,13:59.209,2,True,1533,641,1676,851,False,,,,,True,36,681,246,931,False,,,,
25471,13:59.704,2,True,1496,670,1638,877,False,,,,,True,3,686,201,940,False,,,,
25486,14:00.198,2,True,1476,685,1618,895,False,,,,,True,-27,709,168,961,False,,,,
25501,14:00.693,2,True,1805,682,1967,904,False,,,,,True,400,716,581,949,False,,,,
25516,14:01.187,2,True,2203,719,2392,962,False,,,,,True,747,748,903,963,False,,,,
25531,14:01.682,2,True,2192,720,2385,964,False,,,,,True,746,740,902,956,False,,,,
25546,14:02.176,2,True,2171,695,2366,937,False,,,,,True,735,725,892,946,False,,,,
25561,14:02.671,2,True,2208,695,2395,933,False,,,,,True,760,723,912,935,False,,,,
25576,14:03.165,2,True,2204,626,2393,863,False,,,,,True,749,664,904,885,False,,,,
25591,14:03.660,2,True,2188,632,2379,866,False,,,,,True,741,675,896,891,False,,,,
25606,14:04.154,2,True,2185,623,2379,861,False,,,,,True,746,673,895,887,False,,,,
25621,14:04.649,2,True,2117,625,2317,868,False,,,,,True,683,677,840,895,False,,,,
25636,14:05.143,2,True,1998,694,2177,919,False,,,,,True,590,735,751,954,False,,,,
25651,14:05.638,2,True,2009,758,2190,982,False,,,,,True,588,780,756,999,False,,,,
25666,14:06.132,2,True,2009,742,2189,968,False,,,,,True,572,770,748,997,False,,,,
25681,14:06.627,2,True,1994,596,2180,829,False,,,,,True,550,638,727,868,False,,,,
25696,14:07.121,2,True,2150,796,2360,1042,False,,,,,True,690,827,858,1045,False,,,,
25711,14:07.616,2,True,2172,748,2387,992,False,,,,,True,716,775,882,993,False,,,,
25726,14:08.110,2,True,2202,697,2411,936,False,,,,,True,773,751,923,957,False,,,,
25741,14:08.605,2,True,1575,661,1722,868,False,,,,,True,126,776,332,1017,False,,,,
25756,14:09.099,2,True,1495,635,1638,838,False,,,,,True,-3,668,193,921,False,,,,
25771,14:09.594,2,True,1456,656,1602,857,False,,,,,False,,,,,True,-81,632,89,885
25786,14:10.088,1,True,1450,689,1594,904,False,,,,,False,,,,,False,,,,
25801,14:10.583,2,True,1675,783,1832,995,False,,,,,True,190,736,397,985,False,,,,
25816,14:11.077,2,True,1960,764,2143,989,False,,,,,True,512,733,690,967,False,,,,
25831,14:11.572,2,True,1600,718,1743,931,False,,,,,True,126,728,329,978,False,,,,
25846,14:12.066,2,True,1540,706,1691,922,False,,,,,True,41,726,242,976,False,,,,
25861,14:12.561,2,True,1796,755,1969,980,False,,,,,True,351,764,542,1003,False,,,,
25876,14:13.055,2,True,2049,730,2244,969,False,,,,,True,597,722,770,955,False,,,,
25891,14:13.550,2,True,2031,921,2219,1155,False,,,,,True,580,897,758,1134,False,,,,
25906,14:14.044,2,True,2020,944,2207,1178,False,,,,,True,589,931,767,1164,False,,,,
25921,14:14.539,2,True,2000,851,2185,1085,False,,,,,True,576,822,753,1052,False,,,,
25936,14:15.033,2,True,2245,950,2440,1198,False,,,,,True,778,927,943,1146,False,,,,
25951,14:15.528,1,False,,,,,False,,,,,True,789,741,954,958,False,,,,
25966,14:16.022,1,False,,,,,False,,,,,True,871,768,1030,980,False,,,,
25981,14:16.517,1,False,,,,,False,,,,,True,850,764,1009,979,False,,,,
25996,14:17.011,1,False,,,,,False,,,,,True,829,773,991,991,False,,,,
26011,14:17.506,2,True,2287,786,2458,1027,False,,,,,True,806,787,969,1003,False,,,,
26026,14:18.000,2,True,1672,752,1816,965,False,,,,,True,196,787,411,1047,False,,,,
26041,14:18.495,2,True,1830,702,2001,925,False,,,,,True,381,682,574,928,False,,,,
