frame,time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y
10443,09:23.333,0,,,,
10444,11:22.742,0,,,,
10445,11:22.775,0,,,,
10446,11:22.808,0,,,,
10447,11:22.842,0,,,,
10448,11:22.875,0,,,,
10449,11:22.908,0,,,,
10450,11:22.942,0,,,,
10451,11:22.975,0,,,,
10452,11:23.008,0,,,,
10453,11:23.042,0,,,,
10454,11:23.075,0,,,,
10455,11:23.108,0,,,,
10456,11:23.142,0,,,,
10457,11:23.175,0,,,,
10458,11:23.208,0,,,,
10459,11:23.242,0,,,,
10460,11:23.275,0,,,,
10461,11:23.308,0,,,,
10462,11:23.342,0,,,,
10463,11:23.375,0,,,,
10464,11:23.408,0,,,,
10465,11:23.442,0,,,,
10466,11:23.475,0,,,,
10467,11:23.508,0,,,,
10468,11:23.542,0,,,,
10469,11:23.575,0,,,,
10470,11:23.608,0,,,,
10471,11:23.642,0,,,,
10472,11:23.675,0,,,,
10473,11:23.708,0,,,,
10474,11:23.742,0,,,,
10475,11:23.775,0,,,,
10476,11:23.808,0,,,,
10477,11:23.842,0,,,,
10478,11:23.875,0,,,,
10479,11:23.908,0,,,,
10480,11:23.942,0,,,,
10481,11:23.975,0,,,,
10482,11:24.008,0,,,,
10483,11:24.042,0,,,,
10484,11:24.075,0,,,,
10485,11:24.108,0,,,,
10486,11:24.142,0,,,,
10487,11:24.175,0,,,,
10488,11:24.208,0,,,,
10489,11:24.242,0,,,,
10490,11:24.275,0,,,,
10491,11:24.308,0,,,,
10492,11:24.342,0,,,,
10493,11:24.375,0,,,,
10494,11:24.408,0,,,,
10495,11:24.442,0,,,,
10496,11:24.475,0,,,,
10497,11:24.508,0,,,,
10498,11:24.542,0,,,,
10499,11:24.575,0,,,,
10500,11:24.608,0,,,,
10501,11:24.642,0,,,,
10502,11:24.675,0,,,,
10503,11:24.708,0,,,,
10504,11:24.742,0,,,,
10505,11:24.775,0,,,,
10506,11:24.808,0,,,,
10507,11:24.842,0,,,,
10508,11:24.875,0,,,,
10509,11:24.908,0,,,,
10510,11:24.942,0,,,,
10511,11:24.975,0,,,,
10512,11:25.008,0,,,,
10513,11:25.042,0,,,,
10514,11:25.075,0,,,,
10515,11:25.108,0,,,,
10516,11:25.142,0,,,,
10517,11:25.177,0,,,,
10518,11:25.210,0,,,,
10519,11:25.243,0,,,,
10520,11:25.277,0,,,,
10521,11:25.310,0,,,,
10522,11:25.343,0,,,,
10523,11:25.377,0,,,,
10524,11:25.410,0,,,,
10525,11:25.443,0,,,,
10526,11:25.477,0,,,,
10527,11:25.510,0,,,,
10528,11:25.543,0,,,,
10529,11:25.577,0,,,,
10530,11:25.610,0,,,,
10531,11:25.643,0,,,,
10532,11:25.677,0,,,,
10533,11:25.710,0,,,,
10534,11:25.743,0,,,,
10535,11:25.777,0,,,,
10536,11:25.810,0,,,,
10537,11:25.843,0,,,,
10538,11:25.877,0,,,,
10539,11:25.910,0,,,,
10540,11:25.943,0,,,,
10541,11:25.977,0,,,,
10542,11:26.010,0,,,,
10543,11:26.043,0,,,,
10544,11:26.077,0,,,,
10545,11:26.110,0,,,,
10546,11:26.143,0,,,,
10547,11:26.177,0,,,,
10548,11:26.210,0,,,,
10549,11:26.243,0,,,,
10550,11:26.277,0,,,,
10551,11:26.310,0,,,,
10552,11:26.343,0,,,,
10553,11:26.377,0,,,,
10554,11:26.410,0,,,,
10555,11:26.443,0,,,,
10556,11:26.477,0,,,,
10557,11:26.510,0,,,,
10558,11:26.543,0,,,,
10559,11:26.577,0,,,,
10560,11:26.610,0,,,,
10561,11:26.643,0,,,,
10562,11:26.677,0,,,,
10563,11:26.710,0,,,,
10564,11:26.743,0,,,,
10565,11:26.777,0,,,,
10566,11:26.810,0,,,,
10567,11:26.843,0,,,,
10568,11:26.877,0,,,,
10569,11:26.910,0,,,,
10570,11:26.943,0,,,,
10571,11:26.977,0,,,,
10572,11:27.010,0,,,,
10573,11:27.043,0,,,,
10574,11:27.077,0,,,,
10575,11:27.110,0,,,,
10576,11:27.143,0,,,,
10577,11:27.177,0,,,,
10578,11:27.210,0,,,,
10579,11:27.243,0,,,,
10580,11:27.277,0,,,,
10581,11:27.310,0,,,,
10582,11:27.343,0,,,,
10583,11:27.377,0,,,,
10584,11:27.410,0,,,,
10585,11:27.443,0,,,,
10586,11:27.477,0,,,,
10587,11:27.510,0,,,,
10588,11:27.543,0,,,,
10589,11:27.577,0,,,,
10590,11:27.610,0,,,,
10591,11:27.643,0,,,,
10592,11:27.677,0,,,,
10593,11:27.710,0,,,,
10594,11:27.743,0,,,,
10595,11:27.777,0,,,,
10596,11:27.810,0,,,,
10597,11:27.843,0,,,,
10598,11:27.877,0,,,,
10599,11:27.910,0,,,,
10600,11:27.943,0,,,,
10601,11:27.977,0,,,,
10602,11:28.010,0,,,,
10603,11:28.043,0,,,,
10604,11:28.077,0,,,,
10605,11:28.110,0,,,,
10606,11:28.143,0,,,,
10607,11:28.177,0,,,,
10608,11:28.210,0,,,,
10609,11:28.243,0,,,,
10610,11:28.277,0,,,,
10611,11:28.310,0,,,,
10612,11:28.343,0,,,,
10613,11:28.377,0,,,,
10614,11:28.410,0,,,,
10615,11:28.443,0,,,,
10616,11:28.477,0,,,,
10617,11:28.510,0,,,,
10618,11:28.543,0,,,,
10619,11:28.577,0,,,,
10620,11:28.610,0,,,,
10621,11:28.643,0,,,,
10622,11:28.677,0,,,,
10623,11:28.710,0,,,,
10624,11:28.743,0,,,,
10625,11:28.777,0,,,,
10626,11:28.810,0,,,,
10627,11:28.843,0,,,,
10628,11:28.877,0,,,,
10629,11:28.910,0,,,,
10630,11:28.943,0,,,,
10631,11:28.977,0,,,,
10632,11:29.010,0,,,,
10633,11:29.043,0,,,,
10634,11:29.077,0,,,,
10635,11:29.110,0,,,,
10636,11:29.143,0,,,,
10637,11:29.177,0,,,,
10638,11:29.210,0,,,,
10639,11:29.243,0,,,,
10640,11:29.277,0,,,,
10641,11:29.310,0,,,,
10642,11:29.343,0,,,,
10643,11:29.377,0,,,,
10644,11:29.410,0,,,,
10645,11:29.445,0,,,,
10646,11:29.478,0,,,,
10647,11:29.512,0,,,,
10648,11:29.545,0,,,,
10649,11:29.578,0,,,,
10650,11:29.612,0,,,,
10651,11:29.645,0,,,,
10652,11:29.678,0,,,,
10653,11:29.712,0,,,,
10654,11:29.745,0,,,,
10655,11:29.778,0,,,,
10656,11:29.812,0,,,,
10657,11:29.845,0,,,,
10658,11:29.878,0,,,,
10659,11:29.912,0,,,,
10660,11:29.945,0,,,,
10661,11:29.978,0,,,,
10662,11:30.012,0,,,,
10663,11:30.045,0,,,,
10664,11:30.078,0,,,,
10665,11:30.112,0,,,,
10666,11:30.145,0,,,,
10667,11:30.178,0,,,,
10668,11:30.212,0,,,,
10669,11:30.245,0,,,,
10670,11:30.278,0,,,,
10671,11:30.312,0,,,,
10672,11:30.345,0,,,,
10673,11:30.378,0,,,,
10674,11:30.412,0,,,,
10675,11:30.445,0,,,,
10676,11:30.478,0,,,,
10677,11:30.512,0,,,,
10678,11:30.545,0,,,,
10679,11:30.578,0,,,,
10680,11:30.612,0,,,,
10681,11:30.645,0,,,,
10682,11:30.678,0,,,,
10683,11:30.712,0,,,,
10684,11:30.745,0,,,,
10685,11:30.778,0,,,,
10686,11:30.812,0,,,,
10687,11:30.845,0,,,,
10688,11:30.878,0,,,,
10689,11:30.912,0,,,,
10690,11:30.945,0,,,,
10691,11:30.978,0,,,,
10692,11:31.012,0,,,,
10693,11:31.045,0,,,,
10694,11:31.078,0,,,,
10695,11:31.112,0,,,,
10696,11:31.145,0,,,,
10697,11:31.178,0,,,,
10698,11:31.212,0,,,,
10699,11:31.245,0,,,,
10700,11:31.278,0,,,,
10701,11:31.312,0,,,,
10702,11:31.345,0,,,,
10703,11:31.378,0,,,,
10704,11:31.412,0,,,,
10705,11:31.445,0,,,,
10706,11:31.478,0,,,,
10707,11:31.512,0,,,,
10708,11:31.545,0,,,,
10709,11:31.578,0,,,,
10710,11:31.612,0,,,,
10711,11:31.645,0,,,,
10712,11:31.678,0,,,,
10713,11:31.712,0,,,,
10714,11:31.745,0,,,,
10715,11:31.778,0,,,,
10716,11:31.812,0,,,,
10717,11:31.845,0,,,,
10718,11:31.878,0,,,,
10719,11:31.912,0,,,,
10720,11:31.937,0,,,,
10721,11:31.953,0,,,,
10722,11:31.978,0,,,,
10723,11:32.012,0,,,,
10724,11:32.045,0,,,,
10725,11:32.078,0,,,,
10726,11:32.112,0,,,,
10727,11:32.145,0,,,,
10728,11:32.178,0,,,,
10729,11:32.212,0,,,,
10730,11:32.245,0,,,,
10731,11:32.278,0,,,,
10732,11:32.312,0,,,,
10733,11:32.345,0,,,,
10734,11:32.378,0,,,,
10735,11:32.412,0,,,,
10736,11:32.445,0,,,,
10737,11:32.478,0,,,,
10738,11:32.512,0,,,,
10739,11:32.545,0,,,,
10740,11:32.578,0,,,,
10741,11:32.612,0,,,,
10742,11:32.645,0,,,,
10743,11:32.678,0,,,,
10744,11:32.712,0,,,,
10745,11:32.745,0,,,,
10746,11:32.778,0,,,,
10747,11:32.812,0,,,,
10748,11:32.845,0,,,,
10749,11:32.878,0,,,,
10750,11:32.912,0,,,,
10751,11:32.945,0,,,,
10752,11:32.978,0,,,,
10753,11:33.012,0,,,,
10754,11:33.045,1,2232.0,599.0,2424.0,826.0
10755,11:33.078,1,2139.0,609.0,2336.0,836.0
10756,11:33.112,1,2067.0,617.0,2259.0,843.0
10757,11:33.145,1,1997.0,633.0,2186.0,849.0
10758,11:33.178,1,1941.0,647.0,2118.0,857.0
10759,11:33.212,1,1890.0,662.0,2061.0,867.0
10760,11:33.245,1,1838.0,671.0,2011.0,876.0
10761,11:33.278,1,1802.0,681.0,1968.0,884.0
10762,11:33.312,1,1771.0,695.0,1933.0,889.0
10763,11:33.345,1,1745.0,694.0,1901.0,894.0
10764,11:33.378,1,1721.0,696.0,1877.0,897.0
10765,11:33.412,1,1704.0,707.0,1861.0,900.0
10766,11:33.445,1,1686.0,704.0,1841.0,901.0
10767,11:33.478,1,1669.0,709.0,1826.0,902.0
10768,11:33.512,1,1659.0,710.0,1813.0,903.0
10769,11:33.545,1,1651.0,712.0,1803.0,900.0
10770,11:33.578,1,1645.0,711.0,1796.0,898.0
10771,11:33.612,1,1643.0,707.0,1794.0,895.0
10772,11:33.645,1,1644.0,702.0,1797.0,891.0
10773,11:33.678,1,1644.0,700.0,1802.0,889.0
10774,11:33.712,1,1647.0,699.0,1805.0,889.0
10775,11:33.747,1,1648.0,693.0,1808.0,886.0
10776,11:33.780,1,1652.0,688.0,1810.0,884.0
10777,11:33.813,1,1658.0,687.0,1817.0,882.0
10778,11:33.847,1,1671.0,677.0,1831.0,874.0
10779,11:33.880,1,1700.0,674.0,1859.0,870.0
10780,11:33.913,1,1751.0,660.0,1914.0,859.0
10781,11:33.947,1,1835.0,641.0,2003.0,846.0
10782,11:33.980,1,1944.0,620.0,2127.0,833.0
10783,11:34.013,1,2076.0,588.0,2277.0,812.0
10784,11:34.047,1,2230.0,558.0,2419.0,785.0
10785,11:34.080,0,,,,
10786,11:34.113,0,,,,
10787,11:34.147,0,,,,
10788,11:34.180,0,,,,
10789,11:34.213,0,,,,
10790,11:34.247,0,,,,
10791,11:34.280,0,,,,
10792,11:34.313,0,,,,
10793,11:34.347,0,,,,
10794,11:34.380,0,,,,
10795,11:34.413,0,,,,
10796,11:34.447,0,,,,
10797,11:34.480,0,,,,
10798,11:34.513,0,,,,
10799,11:34.547,0,,,,
10800,11:34.580,0,,,,
10801,11:34.613,0,,,,
10802,11:34.647,0,,,,
10803,11:34.680,0,,,,
10804,11:34.713,0,,,,
10805,11:34.747,0,,,,
10806,11:34.780,0,,,,
10807,11:34.813,0,,,,
10808,11:34.847,0,,,,
10809,11:34.880,0,,,,
10810,11:34.913,0,,,,
10811,11:34.947,0,,,,
10812,11:34.980,0,,,,
10813,11:35.013,0,,,,
10814,11:35.047,0,,,,
10815,11:35.080,0,,,,
10816,11:35.113,0,,,,
10817,11:35.147,0,,,,
10818,11:35.180,0,,,,
10819,11:35.213,0,,,,
10820,11:35.247,0,,,,
10821,11:35.280,0,,,,
10822,11:35.313,0,,,,
10823,11:35.347,0,,,,
10824,11:35.380,0,,,,
10825,11:35.413,0,,,,
10826,11:35.447,0,,,,
10827,11:35.480,0,,,,
10828,11:35.513,0,,,,
10829,11:35.547,0,,,,
10830,11:35.580,0,,,,
10831,11:35.613,0,,,,
10832,11:35.647,0,,,,
10833,11:35.680,0,,,,
10834,11:35.713,0,,,,
10835,11:35.747,0,,,,
10836,11:35.780,0,,,,
10837,11:35.813,0,,,,
10838,11:35.847,0,,,,
10839,11:35.880,0,,,,
10840,11:35.913,0,,,,
10841,11:35.947,0,,,,
10842,11:35.980,0,,,,
10843,11:36.013,0,,,,
10844,11:36.047,0,,,,
10845,11:36.080,0,,,,
10846,11:36.113,0,,,,
10847,11:36.147,0,,,,
10848,11:36.180,0,,,,
10849,11:36.213,0,,,,
10850,11:36.247,0,,,,
10851,11:36.280,0,,,,
10852,11:36.313,0,,,,
10853,11:36.347,0,,,,
10854,11:36.380,0,,,,
10855,11:36.413,0,,,,
10856,11:36.447,0,,,,
10857,11:36.480,0,,,,
10858,11:36.513,0,,,,
10859,11:36.547,0,,,,
10860,11:36.580,0,,,,
10861,11:36.613,0,,,,
10862,11:36.647,0,,,,
10863,11:36.680,0,,,,
10864,11:36.713,0,,,,
10865,11:36.747,0,,,,
10866,11:36.780,0,,,,
10867,11:36.813,0,,,,
10868,11:36.847,0,,,,
10869,11:36.880,0,,,,
10870,11:36.913,0,,,,
10871,11:36.947,0,,,,
10872,11:36.980,0,,,,
10873,11:37.013,0,,,,
10874,11:37.047,0,,,,
10875,11:37.080,0,,,,
10876,11:37.113,0,,,,
10877,11:37.147,0,,,,
10878,11:37.180,0,,,,
10879,11:37.213,0,,,,
10880,11:37.247,0,,,,
10881,11:37.280,0,,,,
10882,11:37.313,0,,,,
10883,11:37.347,0,,,,
10884,11:37.380,0,,,,
10885,11:37.413,0,,,,
10886,11:37.447,0,,,,
10887,11:37.480,0,,,,
10888,11:37.513,0,,,,
10889,11:37.547,0,,,,
10890,11:37.580,0,,,,
10891,11:37.613,0,,,,
10892,11:37.647,0,,,,
10893,11:37.680,0,,,,
10894,11:37.713,0,,,,
10895,11:37.747,0,,,,
10896,11:37.780,0,,,,
10897,11:37.813,0,,,,
10898,11:37.847,0,,,,
10899,11:37.880,0,,,,
10900,11:37.913,0,,,,
10901,11:37.947,0,,,,
10902,11:37.980,0,,,,
10903,11:38.015,0,,,,
10904,11:38.048,0,,,,
10905,11:38.082,0,,,,
10906,11:38.115,0,,,,
10907,11:38.148,0,,,,
10908,11:38.182,0,,,,
10909,11:38.215,0,,,,
10910,11:38.248,0,,,,
10911,11:38.282,0,,,,
10912,11:38.315,0,,,,
10913,11:38.348,0,,,,
10914,11:38.382,0,,,,
10915,11:38.415,0,,,,
10916,11:38.448,0,,,,
10917,11:38.482,0,,,,
10918,11:38.515,0,,,,
10919,11:38.548,0,,,,
10920,11:38.582,0,,,,
10921,11:38.615,0,,,,
10922,11:38.648,0,,,,
10923,11:38.682,0,,,,
10924,11:38.715,0,,,,
10925,11:38.748,0,,,,
10926,11:38.782,0,,,,
10927,11:38.815,0,,,,
10928,11:38.848,0,,,,
10929,11:38.882,0,,,,
10930,11:38.915,0,,,,
10931,11:38.948,0,,,,
10932,11:38.982,0,,,,
10933,11:39.015,0,,,,
10934,11:39.048,0,,,,
10935,11:39.082,0,,,,
10936,11:39.115,0,,,,
10937,11:39.148,0,,,,
10938,11:39.182,0,,,,
10939,11:39.215,0,,,,
10940,11:39.248,0,,,,
10941,11:39.282,0,,,,
10942,11:39.315,0,,,,
10943,11:39.348,0,,,,
10944,11:39.382,0,,,,
10945,11:39.415,0,,,,
10946,11:39.448,0,,,,
10947,11:39.482,0,,,,
10948,11:39.515,0,,,,
10949,11:39.548,0,,,,
10950,11:39.582,0,,,,
10951,11:39.615,0,,,,
10952,11:39.648,0,,,,
10953,11:39.682,0,,,,
10954,11:39.715,0,,,,
10955,11:39.748,0,,,,
10956,11:39.782,0,,,,
10957,11:39.815,0,,,,
10958,11:39.848,0,,,,
10959,11:39.882,0,,,,
10960,11:39.915,0,,,,
10961,11:39.948,0,,,,
10962,11:39.982,0,,,,
10963,11:40.015,0,,,,
10964,11:40.048,0,,,,
10965,11:40.082,0,,,,
10966,11:40.115,0,,,,
10967,11:40.148,0,,,,
10968,11:40.182,0,,,,
10969,11:40.215,0,,,,
10970,11:40.248,0,,,,
10971,11:40.282,0,,,,
10972,11:40.315,0,,,,
10973,11:40.348,0,,,,
10974,11:40.382,0,,,,
10975,11:40.415,0,,,,
10976,11:40.448,0,,,,
10977,11:40.482,0,,,,
10978,11:40.515,0,,,,
10979,11:40.548,0,,,,
10980,11:40.582,0,,,,
10981,11:40.615,0,,,,
10982,11:40.648,0,,,,
10983,11:40.682,0,,,,
10984,11:40.715,0,,,,
10985,11:40.748,0,,,,
10986,11:40.782,0,,,,
10987,11:40.815,0,,,,
10988,11:40.848,0,,,,
10989,11:40.882,0,,,,
10990,11:40.915,0,,,,
10991,11:40.948,0,,,,
10992,11:40.982,0,,,,
10993,11:41.015,0,,,,
10994,11:41.048,0,,,,
10995,11:41.082,0,,,,
10996,11:41.115,0,,,,
10997,11:41.148,0,,,,
10998,11:41.182,0,,,,
10999,11:41.215,0,,,,
11000,11:41.248,0,,,,
11001,11:41.282,0,,,,
11002,11:41.315,0,,,,
11003,11:41.348,0,,,,
11004,11:41.382,0,,,,
11005,11:41.415,0,,,,
11006,11:41.448,0,,,,
11007,11:41.482,0,,,,
11008,11:41.515,0,,,,
11009,11:41.548,0,,,,
11010,11:41.582,0,,,,
11011,11:41.615,0,,,,
11012,11:41.648,0,,,,
11013,11:41.682,0,,,,
11014,11:41.715,0,,,,
11015,11:41.748,0,,,,
11016,11:41.782,0,,,,
11017,11:41.815,0,,,,
11018,11:41.848,0,,,,
11019,11:41.882,0,,,,
11020,11:41.915,0,,,,
11021,11:41.948,0,,,,
11022,11:41.982,0,,,,
11023,11:42.015,0,,,,
11024,11:42.040,0,,,,
11025,11:42.073,0,,,,
11026,11:42.107,0,,,,
11027,11:42.140,0,,,,
11028,11:42.173,0,,,,
11029,11:42.207,0,,,,
11030,11:42.240,0,,,,
11031,11:42.275,0,,,,
11032,11:42.308,0,,,,
11033,11:42.342,0,,,,
11034,11:42.375,0,,,,
11035,11:42.408,0,,,,
11036,11:42.442,0,,,,
11037,11:42.475,0,,,,
11038,11:42.508,0,,,,
11039,11:42.542,0,,,,
11040,11:42.575,0,,,,
11041,11:42.608,0,,,,
11042,11:42.642,0,,,,
11043,11:42.675,0,,,,
11044,11:42.708,0,,,,
11045,11:42.742,0,,,,
11046,11:42.775,0,,,,
11047,11:42.808,0,,,,
11048,11:42.842,0,,,,
11049,11:42.875,0,,,,
11050,11:42.908,0,,,,
11051,11:42.942,0,,,,
11052,11:42.975,0,,,,
11053,11:43.008,0,,,,
11054,11:43.042,0,,,,
11055,11:43.075,0,,,,
11056,11:43.108,0,,,,
11057,11:43.142,0,,,,
11058,11:43.175,0,,,,
11059,11:43.208,0,,,,
11060,11:43.242,0,,,,
11061,11:43.275,0,,,,
11062,11:43.308,0,,,,
11063,11:43.342,0,,,,
11064,11:43.375,0,,,,
11065,11:43.408,0,,,,
11066,11:43.442,0,,,,
11067,11:43.475,0,,,,
11068,11:43.508,0,,,,
11069,11:43.542,0,,,,
11070,11:43.575,0,,,,
11071,11:43.608,0,,,,
11072,11:43.642,0,,,,
11073,11:43.675,0,,,,
11074,11:43.708,0,,,,
11075,11:43.742,0,,,,
11076,11:43.775,0,,,,
11077,11:43.808,0,,,,
11078,11:43.842,0,,,,
11079,11:43.875,0,,,,
11080,11:43.908,0,,,,
11081,11:43.942,0,,,,
11082,11:43.975,0,,,,
11083,11:44.008,0,,,,
11084,11:44.042,0,,,,
11085,11:44.075,0,,,,
11086,11:44.108,0,,,,
11087,11:44.142,0,,,,
11088,11:44.175,0,,,,
11089,11:44.208,0,,,,
11090,11:44.242,0,,,,
11091,11:44.275,0,,,,
11092,11:44.308,0,,,,
11093,11:44.342,0,,,,
11094,11:44.375,0,,,,
11095,11:44.408,0,,,,
11096,11:44.442,0,,,,
11097,11:44.475,0,,,,
11098,11:44.508,0,,,,
11099,11:44.542,0,,,,
11100,11:44.575,0,,,,
11101,11:44.608,0,,,,
11102,11:44.642,0,,,,
11103,11:44.675,0,,,,
11104,11:44.708,0,,,,
11105,11:44.742,0,,,,
11106,11:44.775,0,,,,
11107,11:44.808,0,,,,
11108,11:44.842,0,,,,
11109,11:44.875,0,,,,
11110,11:44.908,0,,,,
11111,11:44.942,0,,,,
11112,11:44.975,0,,,,
11113,11:45.008,0,,,,
11114,11:45.042,0,,,,
11115,11:45.075,0,,,,
11116,11:45.108,0,,,,
11117,11:45.142,0,,,,
11118,11:45.175,0,,,,
11119,11:45.208,0,,,,
11120,11:45.242,0,,,,
11121,11:45.275,0,,,,
11122,11:45.308,0,,,,
11123,11:45.342,0,,,,
11124,11:45.375,0,,,,
11125,11:45.408,0,,,,
11126,11:45.442,0,,,,
11127,11:45.475,0,,,,
11128,11:45.508,0,,,,
11129,11:45.542,0,,,,
11130,11:45.575,0,,,,
11131,11:45.608,0,,,,
11132,11:45.642,0,,,,
11133,11:45.675,0,,,,
11134,11:45.708,0,,,,
11135,11:45.742,0,,,,
11136,11:45.775,0,,,,
11137,11:45.808,0,,,,
11138,11:45.842,0,,,,
11139,11:45.875,0,,,,
11140,11:45.908,0,,,,
11141,11:45.942,0,,,,
11142,11:45.975,0,,,,
11143,11:46.008,0,,,,
11144,11:46.042,0,,,,
11145,11:46.075,0,,,,
11146,11:46.108,0,,,,
11147,11:46.142,0,,,,
11148,11:46.175,0,,,,
11149,11:46.208,0,,,,
11150,11:46.242,0,,,,
11151,11:46.275,0,,,,
11152,11:46.308,0,,,,
11153,11:46.342,0,,,,
11154,11:46.375,0,,,,
11155,11:46.408,0,,,,
11156,11:46.442,0,,,,
11157,11:46.475,0,,,,
11158,11:46.508,0,,,,
11159,11:46.543,0,,,,
11160,11:46.577,0,,,,
11161,11:46.610,0,,,,
11162,11:46.643,0,,,,
11163,11:46.677,0,,,,
11164,11:46.710,0,,,,
11165,11:46.743,0,,,,
11166,11:46.777,0,,,,
11167,11:46.810,0,,,,
11168,11:46.843,0,,,,
11169,11:46.877,0,,,,
11170,11:46.910,0,,,,
11171,11:46.943,0,,,,
11172,11:46.977,0,,,,
11173,11:47.010,0,,,,
11174,11:47.043,0,,,,
11175,11:47.077,0,,,,
11176,11:47.110,0,,,,
11177,11:47.143,0,,,,
11178,11:47.177,0,,,,
11179,11:47.210,0,,,,
11180,11:47.243,0,,,,
11181,11:47.277,0,,,,
11188,11:47.510,0,,,,
11203,11:48.010,0,,,,
11218,11:48.510,0,,,,
11233,11:49.010,0,,,,
11248,11:49.510,0,,,,
11263,11:50.010,0,,,,
11278,11:50.510,0,,,,
11293,11:51.012,0,,,,
11308,11:51.512,0,,,,
11323,11:52.012,0,,,,
11338,11:52.512,0,,,,
11353,11:53.012,0,,,,
11368,11:53.512,0,,,,
11383,11:54.012,0,,,,
11398,11:54.512,0,,,,
11413,11:55.012,1,2304.0,773.0,2455.0,985.0
11429,11:55.522,0,,,,
11443,11:56.013,1,1835.0,650.0,2013.0,860.0
11458,11:56.513,1,1346.0,656.0,1494.0,844.0
11473,11:57.013,1,1390.0,629.0,1542.0,838.0
11488,11:57.513,1,1365.0,618.0,1520.0,821.0
11503,11:58.013,1,1470.0,668.0,1622.0,871.0
11518,11:58.513,1,1456.0,637.0,1612.0,835.0
11533,11:59.013,1,1418.0,637.0,1570.0,844.0
11548,11:59.515,1,1421.0,653.0,1575.0,856.0
11563,12:00.015,1,1452.0,638.0,1608.0,837.0
11579,12:00.515,1,1465.0,597.0,1619.0,797.0
11594,12:01.015,1,1473.0,570.0,1631.0,775.0
11609,12:01.515,1,1491.0,497.0,1652.0,710.0
11624,12:02.015,1,1495.0,503.0,1654.0,711.0
11639,12:02.515,1,1308.0,725.0,1458.0,924.0
11654,12:03.007,1,1343.0,794.0,1494.0,991.0
11669,12:03.507,1,1378.0,764.0,1529.0,964.0
11684,12:04.008,1,1391.0,741.0,1543.0,959.0
11699,12:04.508,1,1416.0,717.0,1564.0,933.0
11714,12:05.008,1,1420.0,685.0,1573.0,886.0
11729,12:05.508,1,1434.0,661.0,1583.0,864.0
11744,12:06.008,1,1446.0,643.0,1597.0,849.0
11759,12:06.508,1,1455.0,623.0,1608.0,825.0
11774,12:07.008,1,1462.0,615.0,1616.0,819.0
11789,12:07.508,1,1504.0,650.0,1660.0,857.0
11804,12:08.010,1,1510.0,667.0,1666.0,874.0
11819,12:08.510,1,1499.0,651.0,1653.0,857.0
11834,12:09.010,1,1407.0,679.0,1558.0,881.0
11849,12:09.510,1,1382.0,684.0,1532.0,888.0
11864,12:10.010,1,1399.0,687.0,1548.0,892.0
11879,12:10.510,1,1397.0,661.0,1548.0,867.0
11894,12:11.010,1,1394.0,661.0,1545.0,864.0
11909,12:11.510,1,1404.0,668.0,1556.0,872.0
11924,12:12.010,1,1496.0,728.0,1654.0,939.0
11939,12:12.512,1,1506.0,705.0,1663.0,918.0
11954,12:13.012,1,1490.0,682.0,1646.0,892.0
11969,12:13.512,1,1494.0,682.0,1650.0,889.0
11984,12:14.012,1,1520.0,678.0,1674.0,885.0
11999,12:14.512,1,1522.0,662.0,1679.0,867.0
12014,12:15.012,1,1519.0,665.0,1675.0,866.0
12029,12:15.512,1,1522.0,687.0,1680.0,891.0
12044,12:16.012,1,1609.0,700.0,1774.0,910.0
12059,12:16.513,1,1630.0,647.0,1797.0,859.0
12074,12:17.013,1,1629.0,657.0,1796.0,871.0
12089,12:17.513,1,1637.0,707.0,1810.0,927.0
12104,12:18.013,1,1444.0,677.0,1597.0,881.0
12119,12:18.513,1,1430.0,772.0,1588.0,979.0
12134,12:19.013,1,1366.0,734.0,1523.0,945.0
12149,12:19.513,1,1397.0,741.0,1553.0,949.0
12164,12:20.013,1,1326.0,819.0,1477.0,1024.0
12179,12:20.513,1,1351.0,786.0,1504.0,988.0
12194,12:21.015,1,1344.0,745.0,1496.0,945.0
12209,12:21.515,1,1372.0,680.0,1525.0,885.0
12224,12:22.015,1,1498.0,737.0,1659.0,952.0
12239,12:22.515,1,1447.0,764.0,1602.0,969.0
12254,12:23.007,1,1403.0,766.0,1561.0,973.0
12269,12:23.507,1,1412.0,767.0,1566.0,975.0
12284,12:24.007,1,1429.0,738.0,1586.0,947.0
12299,12:24.507,1,1438.0,705.0,1596.0,908.0
12314,12:25.007,1,1459.0,771.0,1615.0,976.0
12329,12:25.508,1,1481.0,761.0,1645.0,974.0
12344,12:26.008,1,1456.0,711.0,1614.0,920.0
12359,12:26.508,1,1312.0,778.0,1465.0,981.0
12374,12:27.008,1,1272.0,826.0,1422.0,1032.0
12389,12:27.508,1,1272.0,751.0,1425.0,961.0
12404,12:28.008,1,1296.0,758.0,1446.0,965.0
12419,12:28.508,1,1417.0,679.0,1575.0,890.0
12434,12:29.008,1,1517.0,721.0,1678.0,935.0
12449,12:29.510,1,1543.0,752.0,1704.0,964.0
12464,12:30.010,1,1501.0,735.0,1659.0,953.0
12479,12:30.510,1,1510.0,727.0,1669.0,936.0
12494,12:31.010,1,1526.0,636.0,1689.0,846.0
12509,12:31.510,1,1483.0,710.0,1644.0,920.0
12524,12:32.010,1,1446.0,709.0,1601.0,915.0
12539,12:32.510,1,1358.0,712.0,1512.0,914.0
